id,row_id,analysis_date
2404.04059,19426,2024-04-05 12:31:19
1808.02568,19427,2018-08-07 22:22:30
2207.04629,19428,2022-07-11 04:59:00
2510.10824,19429,2025-10-12 22:25:15
2404.09788,19430,2024-04-15 13:44:01
1905.12752,19431,2019-05-29 22:15:38
2502.20036,19434,2025-02-27 12:25:30
2104.09622,19435,2021-04-15 21:40:34
2406.11145,19436,2024-06-17 02:20:30
2504.04592,19439,2025-04-06 19:29:45
2206.12005,19440,2022-06-23 22:50:05
2501.07782,19442,2025-01-14 01:53:00
2007.10636,19443,2020-07-21 07:34:28
2005.08006,19446,2020-05-16 14:45:55
2503.0201,19447,2025-03-03 19:37:43
2206.12722,19448,2022-06-25 19:40:20
2505.1116,19450,2025-05-16 12:06:42
2512.03774,19451,2025-12-03 13:22:52
2404.14976,19452,2024-04-23 12:33:08
2010.01834,19457,2020-10-05 07:47:51
2009.04141,19458,2020-09-09 07:25:10
2205.0733,19459,2022-05-15 16:55:19
2105.00545,19460,2021-05-02 20:12:05
2505.20366,19462,2025-05-26 11:05:50
2102.10379,19463,2021-02-20 16:18:27
1906.08291,19464,2019-06-19 18:17:14
2407.1032,19465,2024-07-14 20:27:30
2107.13768,19467,2021-07-29 06:35:47
2408.14743,19468,2024-08-27 02:43:40
1909.04143,19471,2019-09-09 20:35:53
2511.1107,19474,2025-11-14 08:41:53
2203.10775,19475,2022-03-21 07:36:35
2102.00291,19476,2021-01-30 19:06:14
1805.02214,19477,2018-05-06 13:53:50
1912.07796,19478,2019-12-17 03:00:36
2003.02791,19479,2020-03-05 17:40:37
2506.16299,19481,2025-06-19 13:20:05
2511.1407,19483,2025-11-18 02:58:16
2210.05243,19485,2022-10-11 08:17:31
1807.06037,19487,2018-07-16 18:04:26
2403.01932,19489,2024-03-04 11:02:17
2001.07311,19491,2020-01-21 02:15:07
2512.0331,19493,2025-12-02 23:46:42
2406.08828,19495,2024-06-13 05:38:20
1909.10157,19496,2019-09-23 04:58:19
2406.00898,19497,2024-06-02 23:39:15
2309.16077,19500,2023-09-28 00:27:07
2409.16538,19501,2024-09-25 01:22:10
1811.02707,19502,2018-11-07 00:39:58
2511.02881,19503,2025-11-04 09:02:52
2411.11587,19506,2024-11-18 14:04:34
2109.05312,19507,2021-09-11 16:28:58
1902.10749,19508,2019-02-27 19:37:08
2305.08073,19512,2023-05-14 05:11:52
2403.06876,19513,2024-03-11 16:30:58
2506.07339,19514,2025-06-09 01:01:59
1911.06479,19515,2019-11-15 05:02:25
2203.0475,19517,2022-03-07 22:25:11
2504.20397,19518,2025-04-29 03:39:20
2209.07415,19519,2022-08-18 09:28:22
1805.05015,19521,2018-05-14 05:44:48
1910.08042,19522,2019-10-17 17:10:30
2409.0006,19523,2024-08-22 04:25:06
1911.04115,19527,2019-11-11 07:28:25
2510.12759,19528,2025-10-14 17:37:17
2501.0884,19529,2025-01-15 14:50:46
2407.18092,19530,2024-07-25 15:00:12
2504.1986,19531,2025-04-28 14:50:45
2512.05386,19532,2025-12-05 02:55:19
2510.18709,19536,2025-10-21 15:05:59
2402.14021,19537,2024-01-29 17:30:34
2505.03724,19538,2025-05-06 17:52:30
2309.17035,19540,2023-09-29 07:48:24
2502.12219,19541,2025-02-17 11:53:07
1903.00045,19543,2019-02-28 19:47:59
2301.01426,19544,2023-01-04 03:40:45
2512.17942,19546,2025-12-13 05:52:25
2504.05141,19548,2025-04-07 14:47:58
2308.12021,19549,2023-08-23 09:27:44
2002.07206,19556,2020-02-17 19:07:41
2507.09022,19557,2025-07-11 21:13:09
2410.2094,19559,2024-10-28 11:46:30
2403.07408,19560,2024-03-12 08:35:42
2004.01759,19561,2020-04-03 20:18:42
2012.00217,19562,2020-12-01 02:10:14
2009.02444,19563,2020-09-05 02:54:33
2411.16149,19564,2024-11-25 07:19:06
2404.12014,19565,2024-04-18 09:04:39
2006.04749,19566,2020-06-08 17:03:26
2412.09479,19569,2024-12-12 17:25:35
2510.13634,19570,2025-10-15 14:58:58
1907.03307,19571,2019-07-07 15:22:59
2501.17748,19572,2025-01-29 16:36:41
1901.00139,19573,2019-01-01 11:49:43
2405.16766,19576,2024-05-27 02:27:28
2204.03905,19578,2022-04-08 08:07:42
1803.11114,19579,2018-03-29 15:24:06
2503.2351,19581,2025-03-30 16:45:18
2412.17638,19582,2024-12-23 15:14:46
1812.02694,19584,2018-12-06 18:22:00
2211.00718,19585,2022-11-01 19:36:47
2402.01533,19586,2024-02-02 16:23:50
1903.08912,19588,2019-03-21 10:30:47
2207.09593,19590,2022-07-19 23:45:16
2212.06235,19592,2022-12-12 20:32:01
2409.0858,19593,2024-09-13 06:59:10
2506.19301,19594,2025-06-24 04:17:10
2006.01434,19595,2020-06-02 07:43:39
2305.08279,19596,2023-05-14 23:47:20
1901.10457,19598,2019-01-29 18:58:29
2407.09692,19599,2024-07-12 21:24:58
1808.02676,19601,2018-08-08 09:02:22
2206.06148,19602,2022-06-13 13:30:41
2105.0674,19603,2021-05-14 10:03:49
2101.04547,19606,2021-01-12 15:29:38
2507.19624,19610,2025-07-25 18:43:09
2409.02789,19611,2024-09-04 15:04:18
2504.12165,19612,2025-04-16 15:18:11
2002.00828,19614,2020-02-03 15:38:20
1802.03996,19615,2018-02-12 11:59:40
2207.02334,19616,2022-07-05 22:06:03
2310.18718,19618,2023-10-28 14:44:33
1909.09156,19619,2019-09-19 13:54:18
1905.1176,19620,2019-05-28 12:08:54
2204.0541,19621,2022-04-11 21:04:16
2206.09153,19624,2022-06-18 09:21:19
2505.21895,19625,2025-05-28 02:15:15
2011.12732,19626,2020-11-25 13:44:50
2312.1542,19627,2023-12-24 06:49:00
1807.11809,19628,2018-07-31 13:30:03
2410.13585,19630,2024-10-17 14:21:22
1903.12496,19631,2019-03-29 13:01:10
1912.02776,19634,2019-12-05 18:14:22
2202.10643,19635,2022-02-22 03:11:47
2510.12258,19636,2025-10-14 08:07:02
2401.11209,19638,2024-01-20 11:22:06
1911.07451,19639,2019-11-18 06:55:08
1910.09991,19640,2019-10-22 14:07:17
2308.00126,19641,2023-07-31 19:46:36
2101.09203,19645,2021-01-22 16:48:02
2401.09465,19646,2024-01-08 18:51:09
2407.19507,19647,2024-07-28 14:58:07
2511.1813,19648,2025-11-22 17:28:41
1903.05471,19649,2019-03-13 13:10:44
2107.08866,19650,2021-07-19 13:27:41
1807.05472,19651,2018-07-15 00:46:40
2310.02036,19653,2023-10-03 13:26:50
2110.15242,19654,2021-10-28 15:59:09
1904.11916,19657,2019-04-26 16:17:41
2304.04083,19659,2023-04-08 19:06:36
2008.00562,19660,2020-08-02 20:24:38
2505.23646,19663,2025-05-29 16:53:41
2409.1511,19664,2024-09-23 15:19:43
1901.06613,19666,2019-01-20 02:25:23
2205.09404,19667,2022-05-19 09:07:06
2308.11037,19669,2023-08-21 20:50:30
2202.1276,19670,2022-02-24 09:37:00
1801.03199,19671,2018-01-10 00:37:45
2403.03271,19673,2024-03-05 19:11:24
1806.10834,19674,2018-06-28 09:07:26
2205.08023,19678,2022-05-16 23:27:40
2108.11299,19679,2021-08-25 15:49:10
2002.12205,19681,2020-02-27 15:51:23
2106.00631,19685,2021-06-01 16:47:41
2503.06854,19686,2025-03-10 02:27:27
2111.00039,19687,2021-10-29 18:33:43
2505.07886,19690,2025-05-11 00:56:03
2110.03095,19691,2021-10-06 22:51:26
2212.10955,19694,2022-12-21 11:47:58
1810.02596,19695,2018-10-05 10:15:21
2505.082,19698,2025-05-13 03:30:26
2305.08485,19699,2023-05-15 09:42:45
2402.1141,19700,2024-02-18 00:53:05
2509.05862,19701,2025-09-06 23:21:37
2505.05,19702,2025-05-08 07:09:45
2506.06312,19705,2025-05-26 13:38:47
2104.12665,19706,2021-04-26 15:49:21
2106.02201,19707,2021-06-04 01:38:26
2412.01067,19709,2024-12-02 03:05:30
2010.06835,19711,2020-10-13 06:29:51
2105.04801,19712,2021-05-11 06:27:27
2412.09953,19714,2024-12-13 08:22:20
1902.00978,19715,2019-02-03 22:19:45
2507.17077,19716,2025-07-22 23:32:57
2512.01993,19717,2025-12-01 18:52:03
1807.05932,19718,2018-07-16 15:46:57
2203.04964,19719,2022-03-09 16:58:03
2305.1597,19720,2023-05-25 12:10:03
1901.04067,19721,2019-01-13 21:22:52
2501.18448,19722,2025-01-30 16:00:26
2404.11631,19723,2024-04-17 02:05:58
2506.14044,19726,2025-06-16 22:35:48
2012.09416,19729,2020-12-17 06:57:33
2112.08488,19730,2021-12-15 21:23:19
2001.11979,19731,2020-01-31 17:55:19
2512.14499,19732,2025-12-16 15:33:08
2402.16355,19733,2024-02-26 07:19:36
2303.16771,19736,2023-03-29 15:03:18
2503.06576,19738,2025-03-09 12:11:25
1901.04232,19740,2019-01-14 10:57:42
2407.0386,19741,2024-07-04 11:44:31
1805.12072,19742,2018-05-30 16:42:21
2408.06957,19743,2024-08-13 15:15:10
2202.04167,19744,2022-02-08 22:06:16
1911.11617,19748,2019-11-25 08:58:28
2509.18371,19749,2025-09-22 19:52:16
2504.11858,19750,2025-04-16 08:29:46
2105.13667,19751,2021-05-28 08:32:07
2502.1675,19752,2025-02-23 23:35:15
2002.00662,19753,2020-02-03 11:56:55
2512.00211,19754,2025-11-28 21:22:07
2308.13318,19755,2023-08-25 11:45:07
1910.07581,19758,2019-10-16 19:25:06
2109.0198,19759,2021-09-05 03:19:21
2506.12618,19760,2025-06-14 20:16:37
1912.07801,19761,2019-12-17 03:28:53
2507.00723,19763,2025-07-01 13:03:49
1906.10873,19764,2019-06-26 07:00:22
2503.2212,19765,2025-03-28 03:47:28
2410.07091,19766,2024-10-09 17:31:41
2311.15284,19767,2023-11-26 12:56:59
2303.0969,19769,2023-03-16 23:24:04
2502.07019,19772,2025-02-10 20:25:34
2406.07555,19773,2024-03-09 03:53:31
2401.05422,19774,2023-12-30 09:24:19
2007.06837,19779,2020-07-14 05:52:14
2405.1122,19780,2024-05-18 07:59:12
1908.06976,19781,2019-08-19 16:22:20
2303.01842,19782,2023-03-03 10:51:06
2008.11514,19783,2020-08-26 12:20:09
2203.17096,19786,2022-03-31 15:13:04
2507.17603,19787,2025-07-23 15:34:07
2207.01882,19788,2022-07-05 08:24:28
1807.09049,19789,2018-07-24 11:37:13
2104.10316,19790,2021-04-21 02:28:24
2311.07355,19793,2023-11-13 14:19:36
2511.04115,19795,2025-11-06 07:06:20
2501.17636,19796,2025-01-29 13:12:06
2102.12718,19798,2021-02-25 07:40:00
2504.09045,19799,2025-04-12 01:57:07
2204.12576,19801,2022-04-26 20:29:28
2201.00533,19802,2022-01-03 09:24:17
2003.08333,19805,2020-03-18 16:59:46
2201.01257,19806,2022-01-04 17:40:09
2308.10869,19809,2023-08-17 01:15:26
2505.08032,19813,2025-05-12 19:59:05
1905.01297,19814,2019-05-03 17:54:34
2006.08549,19815,2020-06-15 17:05:17
2311.09875,19816,2023-11-16 13:09:44
2501.06969,19817,2025-01-12 23:00:16
2411.16494,19818,2024-11-25 15:35:12
2507.16065,19820,2025-07-21 21:03:12
2306.10685,19821,2023-06-19 03:12:01
2406.17603,19823,2024-06-25 14:45:06
2310.20409,19824,2023-10-31 12:32:32
2509.01944,19825,2025-09-02 04:32:24
2012.04242,19826,2020-12-08 06:28:51
2311.13817,19829,2023-11-23 05:52:28
2305.09204,19830,2023-05-16 06:27:27
1907.08829,19832,2019-07-20 16:05:01
2210.01585,19833,2022-10-04 13:09:29
2103.00455,19834,2021-02-28 11:10:32
2409.16617,19835,2024-09-25 04:45:49
2507.19151,19836,2025-07-25 10:47:39
2210.05856,19840,2022-10-12 01:44:39
2303.07659,19841,2023-03-14 07:00:52
2104.08079,19843,2021-04-16 12:46:38
2109.06948,19844,2021-09-14 19:50:14
2405.14995,19845,2024-05-23 18:56:46
2110.1369,19847,2021-10-26 13:28:12
2209.01873,19848,2022-09-05 10:10:50
2402.17538,19849,2024-02-27 14:24:55
2310.07206,19850,2023-10-11 05:34:36
2001.09375,19851,2020-01-26 00:01:26
2009.03707,19852,2020-09-08 12:52:43
2410.09694,19853,2024-10-13 02:08:10
2508.01549,19855,2025-08-03 02:27:32
2305.00608,19856,2023-05-01 00:09:48
2412.05996,19857,2024-12-08 17:08:27
2409.18462,19859,2024-09-27 05:50:29
2105.02038,19860,2021-05-05 13:17:17
2403.10383,19861,2024-03-15 15:14:01
2303.14463,19862,2023-03-25 13:16:11
2208.14174,19863,2022-08-25 05:59:38
2505.17508,19866,2025-05-23 06:01:21
2507.04654,19867,2025-07-07 04:17:33
2306.17631,19873,2023-06-30 13:06:11
1910.102,19874,2019-10-22 19:06:29
2501.03129,19875,2025-01-06 16:47:24
1908.0832,19877,2019-08-22 11:29:03
1903.10623,19878,2019-03-25 22:46:05
1911.11546,19880,2019-11-26 14:09:16
2203.02195,19881,2022-03-04 09:08:50
2208.11225,19882,2022-08-23 22:49:45
2405.19266,19883,2024-05-29 16:59:38
1805.01703,19885,2018-05-04 10:37:39
2011.02329,19886,2020-11-04 14:59:14
2507.22791,19887,2025-07-30 15:56:36
2101.09481,19889,2021-01-23 11:01:43
2403.0867,19890,2024-03-13 16:20:37
2406.11764,19891,2024-06-17 17:27:52
2310.06807,19892,2023-10-10 17:26:14
2302.03597,19893,2023-02-07 17:07:56
2305.01232,19895,2023-05-02 07:14:14
2402.16284,19896,2024-02-26 04:05:08
2506.09966,19897,2025-06-11 17:43:37
2411.12694,19903,2024-11-19 18:00:50
2010.00659,19905,2020-10-01 19:40:42
2503.10475,19907,2025-03-13 15:45:27
2007.12356,19908,2020-07-24 05:19:46
2303.08516,19909,2023-03-15 10:47:48
2003.06013,19910,2020-03-12 20:47:36
2103.04611,19911,2021-03-08 09:03:20
1804.04829,19913,2018-04-13 08:22:09
1911.07184,19915,2019-11-17 08:27:26
2102.03381,19916,2021-02-05 19:07:10
2408.11083,19918,2024-08-20 17:36:27
2311.10292,19919,2023-11-17 02:45:44
1810.08988,19920,2018-10-21 16:51:00
2508.02537,19922,2025-08-04 15:45:03
2405.06237,19923,2024-05-10 04:10:50
2403.11833,19926,2024-03-18 14:45:20
2407.17823,19927,2024-07-25 07:25:06
2209.15369,19929,2022-09-30 10:42:45
2302.11853,19930,2023-02-23 08:42:48
1812.06735,19931,2018-12-17 12:55:55
1803.10502,19932,2018-03-28 10:05:38
2004.00662,19935,2020-04-01 18:36:50
2309.09044,19936,2023-09-16 16:50:38
2410.00478,19937,2024-10-01 08:07:51
2007.08386,19938,2020-07-16 15:03:01
2203.14586,19941,2022-03-28 08:57:25
2410.14898,19942,2024-10-18 22:52:17
2405.0629,19943,2024-05-10 07:45:10
2407.16713,19944,2024-07-22 23:42:43
2209.14921,19945,2022-09-29 16:39:34
2009.14628,19946,2020-09-30 12:44:43
1907.03088,19947,2019-07-06 06:59:53
2507.2221,19948,2025-07-29 20:15:01
2106.07876,19949,2021-06-15 04:34:26
2012.13795,19950,2020-12-26 18:47:47
2407.075,19951,2024-07-10 09:37:04
1907.06236,19953,2019-07-14 15:55:11
2012.00632,19954,2020-12-01 16:57:25
2309.0086,19959,2023-09-02 08:38:21
2003.12584,19960,2020-03-27 18:10:40
2505.1507,19961,2025-05-21 03:35:51
2409.01219,19963,2024-09-02 12:55:17
2308.12129,19965,2023-08-23 13:35:36
2303.07351,19967,2023-03-11 23:15:03
2312.14194,19968,2023-12-20 20:57:49
2108.06814,19969,2021-08-15 20:55:19
2203.02343,19970,2022-03-04 14:30:05
2202.03155,19971,2022-01-30 14:06:43
2403.11418,19972,2024-03-18 02:12:12
2207.00367,19975,2022-07-01 12:07:51
2505.21696,19976,2025-05-27 19:32:51
1905.11621,19979,2019-05-28 05:52:50
1907.1105,19981,2019-07-25 13:47:01
1902.08556,19982,2019-02-22 16:44:31
2409.20499,19983,2024-09-30 17:00:42
2506.00657,19985,2025-05-31 17:57:15
2003.00191,19986,2020-02-29 06:42:48
2301.10941,19987,2023-01-26 05:14:12
2306.14545,19988,2023-06-26 09:35:56
2007.16159,19989,2020-07-31 16:24:12
2112.13329,19991,2021-12-26 07:31:51
2211.09704,19993,2022-10-30 01:07:40
2401.11579,19994,2024-01-21 20:04:40
2402.18444,19996,2024-02-28 16:13:55
2003.03064,19997,2020-03-06 08:08:20
2005.13066,19999,2020-05-26 22:10:51
2209.08191,20002,2022-09-16 23:02:46
2404.04008,20003,2024-04-05 10:35:53
1906.06626,20004,2019-06-15 23:02:49
2307.00264,20005,2023-07-01 08:10:00
2512.12332,20006,2025-12-13 13:45:27
1808.09669,20007,2018-08-29 07:54:51
2409.03946,20009,2024-09-06 00:02:09
1803.0946,20012,2018-03-26 08:15:54
2211.06916,20013,2022-11-13 14:31:14
2105.08925,20016,2021-05-19 04:51:12
2503.11952,20018,2025-03-15 01:47:35
1908.03846,20020,2019-08-11 03:59:18
2512.20231,20024,2025-12-23 10:44:57
2508.12373,20027,2025-08-17 14:11:09
2308.07452,20028,2023-08-14 20:46:16
2112.12107,20031,2021-12-22 18:10:04
2307.09801,20034,2023-07-19 07:40:51
2512.06974,20035,2025-12-07 19:53:20
2005.08722,20037,2020-05-15 12:02:52
2006.11519,20038,2020-06-20 08:17:36
2203.09878,20039,2022-03-18 11:40:15
2108.0878,20041,2021-08-19 16:42:40
2511.0385,20042,2025-11-05 20:42:09
1812.0363,20043,2018-12-10 05:33:43
2507.18497,20044,2025-07-24 15:10:57
1801.10321,20045,2018-01-31 06:57:58
2409.19325,20046,2024-09-28 11:48:34
2409.07275,20047,2024-09-11 13:49:06
2506.10667,20048,2025-06-12 12:56:46
2408.12547,20050,2024-08-22 17:01:34
2105.02328,20053,2021-05-05 21:08:42
1802.08999,20054,2018-02-25 13:20:57
2403.10185,20055,2024-03-15 10:46:00
2207.01689,20056,2022-07-04 19:38:34
2006.11228,20058,2020-06-19 17:05:45
2409.17427,20059,2024-09-25 23:29:30
2006.07346,20060,2020-06-12 17:34:21
2402.12263,20062,2024-02-19 16:24:20
2303.03487,20065,2023-03-06 20:35:51
1803.08139,20066,2018-03-19 14:10:27
2511.08926,20067,2025-11-12 03:06:21
2111.02118,20068,2021-11-03 10:29:47
2506.11293,20069,2025-06-12 20:53:49
2011.14939,20070,2020-11-30 16:06:46
2404.02482,20073,2024-04-03 05:42:27
2108.12756,20075,2021-08-29 05:27:32
2507.22504,20076,2025-07-30 09:21:59
2501.04413,20077,2025-01-08 10:59:36
2502.19992,20081,2025-02-27 11:19:29
2505.05067,20083,2025-05-08 09:02:06
2501.14038,20085,2025-01-23 19:11:53
2405.06886,20086,2024-05-11 02:55:11
2007.15452,20087,2020-07-27 17:39:49
2206.12216,20089,2022-06-24 11:24:42
2110.1226,20090,2021-10-23 17:09:16
2512.04957,20095,2025-12-04 16:26:42
2508.07658,20097,2025-08-11 06:13:34
2402.01151,20098,2024-02-02 05:32:17
2511.20862,20099,2025-11-25 21:18:38
2504.07779,20100,2025-04-10 14:18:22
2304.12829,20101,2023-04-25 13:56:35
1903.04973,20102,2019-03-12 15:03:55
2012.11648,20103,2020-12-21 19:21:12
2405.05041,20106,2024-05-08 13:26:35
2511.17824,20107,2025-11-21 22:38:16
2406.1726,20108,2024-06-25 03:56:33
2312.0122,20109,2023-12-02 20:11:48
2509.13019,20110,2025-09-16 12:45:28
2401.09854,20112,2024-01-18 10:10:25
2512.11635,20113,2025-12-12 15:15:02
2311.01537,20114,2023-11-02 18:38:39
2306.05547,20115,2023-06-08 20:42:19
2304.13077,20117,2023-04-25 18:19:40
2311.15727,20118,2023-11-27 11:24:25
2003.08545,20120,2020-03-19 02:52:46
2507.205,20121,2025-07-28 03:39:30
2010.06453,20122,2020-10-13 15:09:29
2507.1077,20125,2025-07-14 19:52:24
2506.11206,20126,2025-06-12 18:08:27
2305.01879,20128,2023-05-03 03:47:00
2201.07904,20129,2022-01-19 23:05:17
2306.00849,20130,2023-06-01 16:06:48
2502.00897,20131,2025-02-02 20:12:39
2003.08097,20132,2020-03-18 08:47:16
1807.03537,20135,2018-07-10 09:13:22
2406.16909,20137,2024-06-05 13:59:13
2503.14092,20138,2025-03-18 10:10:57
2304.07895,20139,2023-04-16 21:29:50
1906.05204,20140,2019-06-12 15:20:37
2011.02061,20141,2020-11-03 23:30:41
2110.09768,20142,2021-10-19 07:08:44
2511.15476,20144,2025-11-19 14:32:34
2409.07649,20145,2024-09-11 22:31:55
2101.07956,20147,2021-01-20 04:24:39
2411.13828,20148,2024-11-21 04:30:33
1809.09765,20150,2018-09-26 00:19:36
2407.05557,20151,2024-07-08 02:15:29
1802.08972,20153,2018-02-25 09:13:40
1912.04441,20156,2019-12-10 01:24:21
2101.01318,20159,2021-01-05 02:27:47
2211.13526,20160,2022-11-24 10:46:23
2504.10121,20161,2025-04-14 11:30:37
2005.09138,20162,2020-05-18 23:56:40
2509.19988,20163,2025-09-24 10:50:06
1904.09545,20167,2019-04-21 05:54:30
2502.11675,20168,2025-02-17 11:09:50
2501.04696,20170,2025-01-08 18:58:24
2109.09142,20172,2021-09-19 15:11:42
2510.09113,20175,2025-10-10 08:05:37
2508.01979,20177,2025-08-04 01:37:23
2107.0008,20178,2021-06-30 20:04:55
2003.07661,20181,2020-03-17 12:25:43
1909.08337,20185,2019-09-18 10:29:07
2502.05841,20188,2025-02-09 10:25:42
2512.23466,20189,2025-12-29 13:47:55
2103.12624,20190,2021-03-23 15:24:50
2006.03534,20192,2020-06-05 16:13:44
2302.0827,20194,2023-02-16 12:59:55
1809.07072,20196,2018-09-19 09:01:11
2010.03058,20197,2020-10-06 22:02:46
2304.11315,20198,2023-04-22 04:49:48
2007.15737,20199,2020-07-30 20:52:26
1812.1152,20201,2018-12-30 12:14:19
2404.11472,20202,2024-04-17 15:26:45
2504.05527,20203,2025-04-07 22:02:19
2203.09728,20204,2022-03-18 04:01:15
2509.1669,20206,2025-09-20 13:37:14
1812.01772,20207,2018-12-05 01:29:38
2206.14791,20208,2022-06-29 17:46:27
2307.07238,20209,2023-07-14 09:21:33
2505.03693,20210,2025-05-06 16:58:40
2303.03622,20212,2023-03-07 03:09:35
2303.03017,20213,2023-03-06 10:38:41
1808.06022,20214,2018-08-18 00:00:19
2508.09995,20215,2025-07-30 07:21:32
2006.07739,20216,2020-06-13 23:00:22
2404.19583,20217,2024-04-30 14:21:27
2002.01389,20218,2020-02-04 16:14:59
2405.13176,20220,2024-05-21 19:55:35
2301.00703,20221,2023-01-02 14:39:27
2407.10351,20225,2024-07-14 22:31:07
1807.11087,20228,2018-07-29 17:24:54
2306.00743,20229,2023-06-01 14:40:07
2105.03481,20232,2021-05-07 19:55:14
2504.10703,20233,2025-04-14 20:52:13
2105.04064,20236,2021-05-10 01:22:34
2009.04769,20238,2020-09-10 11:03:12
2403.01245,20240,2024-03-02 16:11:58
2002.04668,20241,2020-02-11 20:41:01
2302.04904,20242,2023-02-09 19:17:28
1803.03962,20243,2018-03-11 14:03:18
2305.19459,20244,2023-05-30 23:56:04
2402.11265,20245,2024-02-17 12:42:14
2301.03565,20246,2023-01-09 18:35:32
2507.01286,20247,2025-07-02 01:58:27
1809.00624,20248,2018-09-03 15:12:55
2009.13157,20252,2020-09-28 09:11:40
2307.14552,20256,2023-07-27 00:21:39
2109.00348,20258,2021-08-29 23:58:18
2504.20134,20259,2025-04-28 18:00:00
2302.00185,20262,2023-02-01 02:35:45
2511.202,20263,2025-11-25 11:24:14
2004.01902,20265,2020-04-04 10:36:11
2505.2418,20266,2025-05-30 03:43:12
2509.011,20267,2025-09-01 03:41:29
2504.14188,20268,2025-04-19 05:24:40
1904.03371,20271,2019-04-06 06:06:11
2507.13143,20272,2025-07-17 14:08:12
2409.09697,20273,2024-09-15 11:16:02
2508.15057,20274,2025-08-20 20:45:10
2411.03548,20276,2024-11-05 22:56:13
1808.05709,20277,2018-08-17 00:13:44
1910.01342,20278,2019-10-03 08:01:16
2012.01954,20280,2020-12-03 14:28:38
2206.03433,20283,2022-06-07 16:36:00
2512.04907,20284,2025-12-04 15:36:18
2307.1655,20286,2023-07-31 10:30:24
2008.04552,20287,2020-08-11 07:02:49
1903.07827,20288,2019-03-19 04:41:45
2301.04604,20289,2023-01-11 17:56:36
1910.09896,20292,2019-10-22 11:27:42
2204.0934,20293,2022-04-20 09:21:52
2111.15473,20294,2021-11-25 18:03:41
2411.01415,20296,2024-11-03 02:47:28
2105.14313,20297,2021-05-29 14:46:38
2207.00477,20299,2022-07-01 14:54:12
2508.13331,20301,2025-08-18 19:31:05
2509.18934,20302,2025-09-23 12:52:05
2509.2509,20303,2025-09-29 17:26:37
1907.0057,20305,2019-07-01 06:46:43
1909.07879,20307,2019-09-17 15:12:44
2210.11819,20308,2022-10-21 08:46:05
2010.1266,20309,2020-10-23 20:49:44
2512.10204,20312,2025-12-11 01:53:08
1906.02271,20314,2019-06-05 19:37:00
2312.05968,20316,2023-12-10 18:54:16
2111.05413,20317,2021-11-09 20:48:00
2209.1327,20319,2022-09-27 09:26:57
2308.16904,20320,2023-08-31 17:59:00
2407.00799,20321,2024-06-30 18:47:41
2006.06439,20322,2020-06-10 08:27:55
2501.07078,20323,2025-01-13 06:22:52
1804.07402,20325,2018-04-19 23:22:08
1909.03409,20327,2019-09-08 09:31:20
2112.00565,20328,2021-12-01 15:32:01
2501.02935,20329,2025-01-06 11:21:33
2401.11213,20330,2024-01-20 11:37:48
2407.21079,20331,2024-07-30 00:16:58
1810.11352,20332,2018-10-26 14:44:00
1806.06304,20333,2018-06-16 22:09:04
2512.0606,20334,2025-12-05 17:52:26
2501.04434,20335,2025-01-08 11:30:12
2112.09592,20336,2021-12-17 16:07:56
