id,analysis_date,period,pc1,pc2
2209.07697,2022-09-16 03:45:22,Pre-GPT,0.28163376,0.20407665
2305.13053,2023-05-22 14:08:33,Post-GPT,-0.32473794,0.06798647
2110.10596,2021-10-20 14:45:13,Pre-GPT,0.43222985,0.11626713
1802.01016,2018-02-03 19:33:40,Pre-GPT,0.21131715,-0.19253623
2505.1012,2025-05-15 09:46:27,Post-GPT,0.399182,-0.076951265
2312.11506,2023-12-11 11:48:41,Post-GPT,-0.07471661,-0.35136735
2502.04819,2025-02-07 10:42:12,Post-GPT,-0.2124406,-0.0974814
2007.00802,2020-07-01 23:01:09,Pre-GPT,-0.42887804,0.34446016
2102.05565,2021-02-10 16:53:15,Pre-GPT,-0.28642136,-0.22172935
2508.0081,2025-08-01 17:45:01,Post-GPT,-0.07362049,-0.19922517
2108.11558,2021-08-26 02:34:08,Pre-GPT,-0.0892072,-0.13305636
2207.00105,2022-06-30 21:26:10,Pre-GPT,-0.14716186,0.3308345
2512.01054,2025-11-30 19:57:49,Post-GPT,0.41622272,0.0035155788
1803.09254,2018-03-25 13:52:33,Pre-GPT,-0.19109955,-0.26026228
2508.12274,2025-08-17 07:45:34,Post-GPT,0.04059252,-0.05651959
1809.0286,2018-09-08 19:40:14,Pre-GPT,0.19188544,0.017277207
2303.1801,2023-03-31 12:31:29,Post-GPT,0.20228562,0.19320032
1812.06299,2018-12-15 14:47:53,Pre-GPT,-0.29937774,-0.0076379627
2510.13461,2025-10-15 12:08:55,Post-GPT,0.28421095,-0.25430572
1907.08581,2019-07-19 17:22:01,Pre-GPT,-0.35354376,0.20124595
2406.05612,2024-06-09 02:01:25,Post-GPT,0.49681458,-0.019259816
2403.06954,2024-03-11 17:36:44,Post-GPT,0.08151448,-0.23739596
2404.19494,2024-04-30 12:26:05,Post-GPT,0.22926736,-0.025339711
2002.10231,2020-01-09 00:09:53,Pre-GPT,-0.14033297,-0.20302756
2003.0631,2020-03-12 11:25:00,Pre-GPT,0.24521136,-0.14581244
2409.1838,2024-09-27 01:44:22,Post-GPT,-0.11346415,0.17687353
2510.05077,2025-10-06 17:49:58,Post-GPT,0.28424275,0.22881575
2103.00691,2021-03-01 01:56:47,Pre-GPT,-0.39865816,-0.34927937
2303.07756,2023-03-14 10:02:37,Post-GPT,-0.3573691,0.18574086
1907.04205,2019-07-09 14:50:32,Pre-GPT,-0.38127685,0.13965856
2306.07921,2023-06-13 17:26:50,Post-GPT,0.07097769,-0.1313692
2312.15872,2023-12-26 03:39:08,Post-GPT,0.38788185,0.08938567
2412.04753,2024-12-06 03:34:48,Post-GPT,-0.28601003,-0.106837735
2201.047,2022-01-12 21:03:04,Pre-GPT,-0.38707522,-0.044060364
2410.09074,2024-10-03 08:43:21,Post-GPT,-0.3346642,0.09187715
2306.09685,2023-06-16 08:28:13,Post-GPT,-0.45091948,-0.14894976
1912.09657,2019-12-20 06:39:55,Pre-GPT,-0.23755856,0.11484593
2501.13229,2025-01-22 21:28:14,Post-GPT,-0.22524068,0.24617006
1806.01078,2018-06-04 12:45:54,Pre-GPT,0.02801621,-0.059016835
2007.06639,2020-07-13 19:19:21,Pre-GPT,-0.12279466,-0.07111539
2506.19877,2025-06-23 15:31:10,Post-GPT,0.2821328,-0.004133516
1803.03684,2018-03-09 20:29:18,Pre-GPT,-0.04692071,0.12161541
2105.13319,2021-05-27 17:21:30,Pre-GPT,-0.1496254,-0.25808835
2408.08208,2024-08-15 15:18:46,Post-GPT,0.36959538,0.17466725
1912.06882,2019-12-14 17:08:21,Pre-GPT,-0.27153277,-0.19831805
2504.18695,2025-04-25 21:04:19,Post-GPT,0.02126211,-0.19315745
2312.05907,2023-12-10 15:15:50,Post-GPT,0.20190486,-0.049615066
2512.13997,2025-12-16 01:29:50,Post-GPT,-0.0066728443,0.037808847
1812.08483,2018-12-20 11:10:50,Pre-GPT,-0.10373078,-0.15279034
2405.05178,2024-05-08 16:14:02,Post-GPT,-0.27716845,0.19445829
2412.0349,2024-12-04 17:26:30,Post-GPT,0.24484912,-0.080567524
2411.15583,2024-11-23 15:12:16,Post-GPT,0.0715085,0.048330013
2505.0836,2025-05-13 09:08:18,Post-GPT,0.18853563,0.15009885
2501.14443,2025-01-24 12:23:12,Post-GPT,0.33322343,-0.16564697
2110.12706,2021-10-25 07:36:54,Pre-GPT,0.01654473,-0.15318339
2405.11908,2024-05-20 09:43:02,Post-GPT,-0.11610898,-0.13796455
2510.23987,2025-10-28 01:44:42,Post-GPT,-0.3376269,-0.100827396
2205.11835,2022-05-24 06:58:03,Pre-GPT,0.00739789,-0.077395976
2109.10209,2021-09-21 14:38:58,Pre-GPT,0.12341055,-0.012000889
2510.24821,2025-10-28 15:24:13,Post-GPT,0.43853822,0.08465977
2506.04889,2025-06-05 11:15:56,Post-GPT,-0.23210698,-0.23101018
1803.01585,2018-03-05 10:15:38,Pre-GPT,-0.18780817,-0.12219478
2409.01536,2024-09-03 02:11:56,Post-GPT,0.23785692,-0.23171909
1903.0193,2019-03-05 16:49:00,Pre-GPT,0.29655144,0.003354201
2306.05845,2023-06-09 12:18:14,Post-GPT,-0.32023597,-0.2580917
2108.01993,2021-08-04 12:18:02,Pre-GPT,-0.23988827,-0.22279075
2505.06291,2025-05-07 13:32:31,Post-GPT,0.31434187,-0.053665835
1902.07312,2019-02-15 19:01:27,Pre-GPT,-0.32645842,0.13843475
2503.01357,2025-03-03 09:51:15,Post-GPT,-0.41783482,0.32569394
2504.03686,2025-03-22 13:10:27,Post-GPT,0.17504609,-0.08378255
1806.06851,2018-06-16 04:38:45,Pre-GPT,-0.28885862,0.20064597
2411.1474,2024-11-22 05:22:11,Post-GPT,0.35584852,-0.08409102
2203.02123,2022-03-04 03:57:18,Pre-GPT,0.23499802,0.27765957
1908.03074,2019-08-08 13:47:07,Pre-GPT,-0.07984674,-0.08780548
2201.08964,2022-01-22 05:28:44,Pre-GPT,0.10437657,-0.3669848
2406.11743,2024-06-17 17:01:20,Post-GPT,0.42120722,-0.11979289
2510.17283,2025-10-20 08:16:43,Post-GPT,-0.15671368,-0.2043886
2503.07918,2025-03-10 23:47:29,Post-GPT,0.12468499,-0.054500308
2307.04643,2023-07-07 08:14:15,Post-GPT,0.3471438,0.23731609
2407.19299,2024-07-27 16:48:03,Post-GPT,0.38920978,0.11213608
2509.23975,2025-09-28 17:01:53,Post-GPT,-0.03127329,-0.39608315
2007.06624,2020-07-13 18:53:10,Pre-GPT,0.30627927,0.07993846
2301.13396,2023-01-31 04:06:18,Post-GPT,-0.045476116,-0.08411847
2006.16236,2020-06-29 17:55:38,Pre-GPT,0.26350388,-0.054556083
1906.0601,2019-06-14 04:01:56,Pre-GPT,-0.124452375,0.018248416
2202.03388,2022-02-07 18:20:21,Pre-GPT,-0.14243175,0.11776616
2202.02016,2022-02-04 08:29:00,Pre-GPT,0.1936703,0.08712737
2104.10972,2021-04-22 10:10:14,Pre-GPT,0.49380854,0.061432596
1904.01541,2019-04-02 16:56:52,Pre-GPT,-0.08135229,0.10001741
2412.07435,2024-12-10 11:50:46,Post-GPT,0.049062505,-0.18346038
2405.06137,2024-05-09 23:08:42,Post-GPT,-0.35792384,0.08645472
2109.04368,2021-09-09 15:55:29,Pre-GPT,0.14235896,0.22590269
2310.01216,2023-10-02 13:59:27,Post-GPT,-0.32248238,0.3027446
2104.03864,2021-04-08 16:10:37,Pre-GPT,0.33023822,0.026250113
2507.06875,2025-07-09 14:14:22,Post-GPT,-0.41227642,0.11415945
2202.13143,2022-02-26 13:43:57,Pre-GPT,-0.26803792,0.17279415
2507.05894,2025-07-08 11:32:02,Post-GPT,0.3272226,0.18313299
2505.0478,2025-05-07 20:10:48,Post-GPT,-0.3056744,-0.10514608
2105.00376,2021-05-02 02:08:07,Pre-GPT,0.18117073,-0.05003174
2509.21794,2025-09-26 02:49:44,Post-GPT,0.13536465,-0.01925151
2010.06768,2020-10-14 01:46:56,Pre-GPT,0.053192735,-0.1620428
2505.18486,2025-05-24 03:24:44,Post-GPT,0.2228345,0.27304766
1810.06939,2018-10-16 11:53:43,Pre-GPT,-0.39667866,-0.02431262
2101.09135,2021-01-22 14:48:18,Pre-GPT,-0.27829242,0.025882319
2212.04906,2022-11-30 05:59:25,Post-GPT,-0.30610296,0.13087739
2205.02662,2022-05-05 14:11:12,Pre-GPT,-0.017520942,-0.10816659
2110.14051,2021-10-26 22:05:31,Pre-GPT,0.26341346,0.07166925
2111.06014,2021-11-11 01:55:54,Pre-GPT,0.20200595,-0.10296787
2311.16023,2023-11-27 17:36:56,Post-GPT,0.08278552,0.18297529
2411.18329,2024-11-27 13:29:15,Post-GPT,0.18959388,-0.16463251
1804.09208,2018-04-24 18:42:28,Pre-GPT,-0.31000325,-0.053813368
1802.01438,2018-02-01 04:48:23,Pre-GPT,-0.14327951,-0.020033982
2010.14283,2020-10-27 13:32:49,Pre-GPT,-0.40699908,0.27164733
2209.01311,2022-09-03 01:56:58,Pre-GPT,0.38689366,0.08385983
2309.02718,2023-09-06 05:04:54,Post-GPT,-0.31364563,0.2677698
2503.22473,2025-03-28 14:33:29,Post-GPT,0.34439972,0.25685275
2009.02935,2020-09-07 08:20:31,Pre-GPT,0.27462897,0.31502378
2010.06105,2020-10-13 01:21:36,Pre-GPT,-0.27786726,-0.052215163
2312.09326,2023-12-14 20:20:54,Post-GPT,0.06651813,0.10198186
2412.20001,2024-12-28 03:57:07,Post-GPT,-0.343694,0.21556811
2312.05913,2023-12-10 15:27:55,Post-GPT,-0.2621392,0.38768768
1801.0315,2018-01-09 21:46:38,Pre-GPT,0.3043671,0.032446682
2412.05285,2024-11-21 02:52:48,Post-GPT,-0.03995447,0.119450405
2310.16298,2023-10-25 02:12:15,Post-GPT,0.118629515,-0.085161075
2106.09827,2021-06-17 21:52:38,Pre-GPT,-0.4410285,0.04532687
1907.08884,2019-07-20 23:57:46,Pre-GPT,0.20279893,0.035539735
2111.14771,2021-11-29 18:21:29,Pre-GPT,-0.19230649,-0.04340055
2506.05381,2025-06-03 04:01:50,Post-GPT,-0.0800851,-0.06839736
2309.0437,2023-09-08 15:02:46,Post-GPT,0.13090649,-0.12159145
2011.0548,2020-11-11 00:29:15,Pre-GPT,-0.2856248,-0.08579004
2408.07316,2024-08-14 06:25:36,Post-GPT,-0.23626731,0.30493176
2511.01459,2025-11-03 11:19:37,Post-GPT,-0.02232588,-0.18807383
2304.13016,2023-04-25 17:43:27,Post-GPT,0.064748436,-0.0023746453
2212.1128,2022-12-21 17:35:33,Post-GPT,-0.39444742,-0.121076435
1910.07569,2019-10-16 18:55:52,Pre-GPT,-0.30493414,0.27341613
2008.08492,2020-08-19 15:10:18,Pre-GPT,-0.14533965,-0.030237626
2010.03909,2020-10-08 11:43:16,Pre-GPT,0.2083936,0.12115325
2301.13838,2023-01-31 18:31:20,Post-GPT,0.27343485,-0.05782832
2109.04876,2021-09-10 13:44:15,Pre-GPT,0.22259462,0.17684282
2506.19169,2025-06-23 22:09:18,Post-GPT,-0.4495386,0.34989095
2211.0857,2022-11-15 23:25:11,Pre-GPT,0.38202193,-0.14604549
2106.00375,2021-05-28 18:41:32,Pre-GPT,-0.012671769,-0.06341164
1902.03856,2019-02-11 13:15:43,Pre-GPT,0.093076244,0.017674517
2506.12128,2025-06-13 18:00:01,Post-GPT,0.0524365,-0.31597793
2402.01542,2024-02-02 16:35:02,Post-GPT,0.18888912,-0.23095675
2506.13194,2025-06-16 08:00:38,Post-GPT,-0.43377376,0.15560563
1810.04937,2018-10-11 10:01:00,Pre-GPT,0.3220342,-0.13982289
2506.16425,2025-06-19 15:59:40,Post-GPT,-0.01745633,-0.089310214
2408.09202,2024-08-17 13:41:34,Post-GPT,0.15460345,-0.30895826
2308.09982,2023-08-19 11:24:17,Post-GPT,-0.33687472,0.29917932
2310.0698,2023-10-10 20:02:04,Post-GPT,-0.25381476,0.113443285
2407.10144,2024-07-14 10:30:06,Post-GPT,-0.184244,-0.13328633
2001.07832,2020-01-22 00:52:48,Pre-GPT,0.3306769,-0.07819042
1903.09018,2019-03-21 14:15:23,Pre-GPT,-0.28268242,-0.084433556
2303.07603,2023-03-14 02:50:40,Post-GPT,-0.09503165,0.023910515
2209.11623,2022-09-23 14:49:54,Pre-GPT,-0.12332967,-0.20335521
2309.14122,2023-09-25 13:20:15,Post-GPT,0.2694747,0.164866
2101.09237,2021-01-22 17:45:41,Pre-GPT,-0.27046925,-0.1839978
2211.02275,2022-11-04 06:19:13,Pre-GPT,-0.26178682,0.35716742
2407.12013,2024-06-26 12:33:34,Post-GPT,0.1717259,0.12588684
2410.14385,2024-10-18 11:28:52,Post-GPT,-0.15098226,-0.23391035
2508.17922,2025-08-25 11:40:31,Post-GPT,0.38243964,0.027422927
1908.08181,2019-08-22 03:25:57,Pre-GPT,-0.27506173,-0.24259594
2105.15039,2021-05-31 15:21:46,Pre-GPT,0.06446312,0.067125335
2402.06008,2024-02-08 19:10:14,Post-GPT,-0.31904107,0.37026992
2207.08061,2022-07-17 02:59:47,Pre-GPT,-0.13703918,0.053377967
2512.02757,2025-12-02 13:37:12,Post-GPT,0.11689106,-0.3197923
1903.01458,2019-03-04 14:34:52,Pre-GPT,0.38829413,-0.08594751
2406.11121,2024-06-17 00:44:27,Post-GPT,-0.028734267,-0.007913947
2105.11573,2021-05-24 23:26:29,Pre-GPT,-0.36932516,-0.12073028
2204.04483,2022-04-09 14:35:43,Pre-GPT,0.2527726,0.025575649
2210.16227,2022-10-28 16:01:12,Pre-GPT,-0.0045549273,0.033053048
2011.14739,2020-11-30 12:44:34,Pre-GPT,-0.3606266,0.03913099
2508.08814,2025-08-12 10:15:48,Post-GPT,0.18649006,0.08364846
2203.15133,2022-03-28 22:44:43,Pre-GPT,-0.29186627,0.28675777
1804.02751,2018-04-08 20:13:59,Pre-GPT,0.0669688,0.21675189
2110.08754,2021-10-17 08:12:50,Pre-GPT,0.06431317,-0.13256057
2004.07549,2020-04-16 09:33:32,Pre-GPT,-0.26159197,-0.21156584
2311.18239,2023-11-30 04:10:48,Post-GPT,0.004569918,-0.052918766
2401.01587,2024-01-03 07:39:58,Post-GPT,0.16797817,-0.035110153
2204.0589,2022-04-12 15:33:21,Pre-GPT,-0.41890204,0.18958929
2509.06776,2025-09-08 15:03:02,Post-GPT,0.14390957,-0.057022866
2410.22111,2024-10-29 15:11:22,Post-GPT,-0.019159392,-0.17880286
2502.10357,2025-02-14 18:39:18,Post-GPT,0.014212176,0.057221856
2311.14994,2023-11-25 10:46:06,Post-GPT,0.3138933,0.0051630773
1812.04187,2018-12-11 02:08:38,Pre-GPT,0.07915479,-0.03951444
2501.11598,2025-01-20 16:56:45,Post-GPT,-0.39298823,-0.0011835517
2303.1703,2023-03-29 21:21:08,Post-GPT,-0.29799753,0.08552404
1912.10187,2019-12-21 03:30:29,Pre-GPT,-0.055987984,-0.24877302
2410.20184,2024-10-26 13:58:00,Post-GPT,-0.18861742,-0.09364465
2302.08495,2023-01-13 00:48:39,Post-GPT,0.29277447,-0.16272685
1902.0996,2019-02-26 14:30:39,Pre-GPT,-0.1391395,-0.1958756
1911.04361,2019-11-11 16:04:55,Pre-GPT,0.450429,0.20999928
1901.05632,2019-01-17 05:47:28,Pre-GPT,-0.32059655,0.2822221
2506.14322,2025-06-17 09:02:46,Post-GPT,0.10929684,-0.2175629
2102.07589,2021-02-15 15:02:44,Pre-GPT,0.22318164,-0.02992905
2101.07362,2021-01-18 22:56:47,Pre-GPT,-0.17640668,-0.26543388
2301.07905,2023-01-19 06:25:11,Post-GPT,-0.23427966,-0.07963841
2103.15305,2021-03-29 03:24:05,Pre-GPT,0.17277876,-0.08472125
2002.02496,2020-02-06 20:05:13,Pre-GPT,0.25337484,-0.10126491
2009.02884,2020-09-07 04:26:32,Pre-GPT,-0.34934866,0.29378283
1812.00829,2018-12-03 15:21:40,Pre-GPT,-0.18847075,-0.0022241566
2512.11246,2025-12-12 03:08:41,Post-GPT,-0.35783094,0.07696152
2410.22007,2024-10-29 12:54:38,Post-GPT,-0.04576379,-0.03447372
1801.03583,2018-01-10 23:26:02,Pre-GPT,0.09104489,0.072513476
2407.0942,2024-07-12 16:48:08,Post-GPT,-0.47109437,0.13378498
1806.10304,2018-06-27 05:31:08,Pre-GPT,-0.33885536,0.12830721
2207.05542,2022-07-12 14:06:25,Pre-GPT,-0.3561346,-0.12098113
2207.07544,2022-07-15 15:39:43,Pre-GPT,-0.2237469,-0.13316649
1905.04519,2019-05-11 12:59:36,Pre-GPT,0.20255011,0.20710425
2205.12491,2022-05-25 05:03:01,Pre-GPT,0.3661249,0.20121856
2001.11616,2020-01-31 00:12:25,Pre-GPT,-0.19488673,-0.038703296
2404.08726,2024-04-12 16:34:55,Post-GPT,0.22888651,-0.1452011
2001.02669,2020-01-08 18:52:39,Pre-GPT,0.029810011,0.1359068
1808.07459,2018-08-22 17:49:31,Pre-GPT,-0.4128429,-0.07682898
2507.1029,2025-07-14 13:56:59,Post-GPT,0.08286582,-0.22607295
2506.07771,2025-06-09 13:47:07,Post-GPT,-0.18434797,-0.22582944
1903.05126,2019-02-26 16:44:11,Pre-GPT,-0.2074947,0.27033192
2012.14569,2020-12-29 02:18:11,Pre-GPT,0.3261652,0.048122402
2008.01366,2020-08-04 06:50:46,Pre-GPT,0.119317204,-0.203184
2505.18475,2025-05-24 02:38:14,Post-GPT,0.28389466,0.22092174
2004.00899,2020-04-02 09:33:59,Pre-GPT,0.04228194,-0.076890215
2101.0808,2021-01-20 11:37:05,Pre-GPT,-0.30441302,-0.29307085
2510.21017,2025-10-23 21:50:46,Post-GPT,0.36675695,0.0789783
2406.19251,2024-06-27 15:18:21,Post-GPT,0.32766393,0.16692577
2103.0887,2021-03-16 06:42:36,Pre-GPT,0.28322342,-0.12120192
2003.00465,2020-03-01 11:54:31,Pre-GPT,0.004118189,0.03326442
2210.02273,2022-10-05 13:58:27,Pre-GPT,-0.006975472,-0.18172629
2206.09047,2022-06-17 23:12:10,Pre-GPT,-0.24536785,-0.0872363
2406.11639,2024-06-17 15:23:20,Post-GPT,-0.19706064,-0.2815527
2501.01808,2025-01-03 13:43:21,Post-GPT,0.27397057,0.026845261
2111.14072,2021-11-28 07:41:40,Pre-GPT,-0.07197549,0.1287116
2101.10903,2021-01-24 20:57:56,Pre-GPT,-0.03859234,-0.00065454096
2006.07457,2020-06-12 20:40:15,Pre-GPT,0.1328179,-0.094539195
2112.11667,2021-12-22 04:58:12,Pre-GPT,0.18037274,-0.32765895
2304.04273,2023-04-09 16:35:31,Post-GPT,0.32007515,0.006976947
2410.06038,2024-10-08 13:36:51,Post-GPT,-0.13886365,-0.25603908
2303.13228,2023-03-23 12:59:37,Post-GPT,0.3427833,0.008840824
2403.20318,2024-03-29 17:41:57,Post-GPT,0.2884132,-0.06586602
2004.13897,2020-04-29 00:09:43,Pre-GPT,0.29070386,0.27942687
2402.10436,2024-02-16 03:54:48,Post-GPT,-0.082388684,0.2890442
2009.00318,2020-09-01 09:52:33,Pre-GPT,0.17948553,0.27305797
2301.11482,2023-01-27 01:11:42,Post-GPT,0.20541984,-0.28250468
2412.16315,2024-12-20 19:59:37,Post-GPT,-0.2528105,-0.08142914
2407.0762,2024-07-10 12:57:07,Post-GPT,-0.26617908,0.110547885
2111.04206,2021-11-07 23:51:55,Pre-GPT,-0.2595974,-0.27121413
2102.11212,2021-02-08 17:21:48,Pre-GPT,0.048471197,-0.08790505
1907.12109,2019-07-28 17:07:32,Pre-GPT,0.11991963,-0.25448683
2010.05213,2020-10-11 10:22:10,Pre-GPT,0.11193225,0.30926454
1802.00094,2018-01-31 23:05:44,Pre-GPT,0.29605505,-0.11566457
2406.1219,2024-06-18 01:40:52,Post-GPT,-0.3475474,0.2818371
2103.02698,2021-03-03 21:39:04,Pre-GPT,-0.070559174,-0.056805797
2512.08633,2025-12-09 14:19:52,Post-GPT,-0.41848668,0.19400123
2510.2503,2025-10-28 23:08:56,Post-GPT,-0.32324374,0.06341061
2307.02139,2023-07-05 09:29:15,Post-GPT,-0.14777428,0.0014613159
2003.00895,2020-02-28 12:21:31,Pre-GPT,0.43149754,-0.05669465
2411.06373,2024-11-10 06:44:56,Post-GPT,0.036540776,-0.20903619
1906.08624,2019-06-18 05:01:21,Pre-GPT,-0.13917874,-0.36732057
2110.11256,2021-10-21 16:32:31,Pre-GPT,0.29212633,-0.011267746
2504.05907,2025-04-08 11:06:01,Post-GPT,-0.18101594,-0.022262372
2506.04683,2025-06-05 07:03:52,Post-GPT,-0.06670722,-0.25973144
2408.0615,2024-08-12 13:44:24,Post-GPT,0.340749,0.039949637
2105.09874,2021-05-20 16:23:44,Pre-GPT,-0.32003772,-0.050654896
1905.08553,2019-05-21 11:20:15,Pre-GPT,-0.27516446,0.0034798272
2403.04716,2024-03-07 18:14:02,Post-GPT,-0.12107761,0.17246084
2210.06813,2022-10-13 07:55:47,Pre-GPT,-0.110923365,-0.20927401
2506.06898,2025-06-07 19:11:24,Post-GPT,0.35822365,-0.05904941
2502.00706,2025-02-02 07:39:37,Post-GPT,0.21018565,0.25448945
2211.00997,2022-11-02 09:58:31,Pre-GPT,0.0662598,-0.21743165
1912.08926,2019-11-25 03:55:55,Pre-GPT,0.23559538,0.24980302
2502.12519,2025-02-18 04:08:10,Post-GPT,-0.028147869,0.00960537
2311.02468,2023-11-04 18:01:35,Post-GPT,-0.093304604,-0.079773664
2307.03568,2023-07-07 13:01:57,Post-GPT,-0.27861822,-0.2125852
2506.07408,2025-06-09 04:04:08,Post-GPT,0.06020178,-0.26160723
2111.12981,2021-11-25 09:31:15,Pre-GPT,-0.16461645,-0.05734585
2502.09528,2025-02-13 17:39:28,Post-GPT,0.27669215,-0.20714132
2308.04645,2023-08-09 01:02:06,Post-GPT,0.17250958,0.33548295
2405.1387,2024-05-22 17:53:38,Post-GPT,0.3706135,0.13919787
1910.12177,2019-10-27 04:32:45,Pre-GPT,-0.2529938,0.018123623
2410.13851,2024-10-17 17:59:02,Post-GPT,0.2599884,-0.14071941
2301.06014,2023-01-15 03:42:24,Post-GPT,-0.024278335,-0.11580993
2501.04941,2025-01-09 03:16:16,Post-GPT,0.2281898,0.027900651
2011.05911,2020-11-11 17:04:55,Pre-GPT,0.14455155,0.36828202
2410.12158,2024-10-16 01:38:59,Post-GPT,0.39889053,-0.051284548
1902.1124,2019-02-28 17:40:09,Pre-GPT,-0.3434335,-0.14469968
2401.14409,2023-12-08 09:58:23,Post-GPT,-0.11012175,0.061314847
1805.11161,2018-05-28 20:24:04,Pre-GPT,0.2290279,0.27458602
2206.06581,2022-06-14 03:49:03,Pre-GPT,0.26072925,0.2417428
2203.06935,2022-03-14 08:57:12,Pre-GPT,0.13418132,0.085263684
2107.07169,2021-07-15 07:36:01,Pre-GPT,0.24403879,-0.05145425
2107.12655,2021-07-27 08:08:02,Pre-GPT,0.2826555,-0.15595958
1909.11229,2019-09-24 23:40:39,Pre-GPT,0.45111582,-0.044094592
2106.09898,2021-06-18 03:42:56,Pre-GPT,0.31822452,0.20293726
2402.10389,2024-02-16 00:53:30,Post-GPT,-0.14632224,0.026364904
2209.12403,2022-09-26 03:59:17,Pre-GPT,0.10076746,-0.28403956
2411.0714,2024-11-11 17:10:56,Post-GPT,0.23639873,0.4097765
2406.00309,2024-06-01 06:00:12,Post-GPT,-0.22792494,-0.24255341
1806.03232,2018-06-07 14:42:09,Pre-GPT,-0.027390085,-0.19300617
1901.0043,2019-01-02 15:51:34,Pre-GPT,-0.23786202,-0.10853717
2406.00961,2024-06-03 03:31:43,Post-GPT,-0.25435543,-0.12431377
2510.2002,2025-10-22 20:42:49,Post-GPT,0.061855882,0.14027135
2502.04589,2025-02-07 00:49:13,Post-GPT,-0.117277354,-0.18363148
2210.04449,2022-10-10 06:08:24,Pre-GPT,-0.021434039,-0.11789593
2205.06183,2022-05-12 16:08:46,Pre-GPT,-0.3900726,0.18214768
2003.09412,2020-03-20 17:51:36,Pre-GPT,-0.18417415,-0.008293062
2508.05177,2025-08-07 09:14:47,Post-GPT,-0.24160051,0.08348931
2502.04768,2025-02-07 09:04:06,Post-GPT,-0.18827307,-0.3332619
2011.01753,2020-11-03 14:57:42,Pre-GPT,0.39718714,0.12010829
2507.0831,2025-07-11 05:02:24,Post-GPT,0.20381033,0.15512477
1904.00356,2019-03-31 08:01:57,Pre-GPT,-0.21044397,-0.22816813
2511.03737,2025-10-28 23:59:36,Post-GPT,-0.08800831,0.010781802
2107.10536,2021-07-22 09:26:53,Pre-GPT,0.14357746,-0.03508279
2212.02858,2022-12-06 10:03:44,Post-GPT,0.14814714,0.27818567
1807.05116,2018-07-13 14:55:51,Pre-GPT,-0.27826494,-0.3024943
2209.09168,2022-09-19 16:44:44,Pre-GPT,0.16286972,-0.105174065
2505.12281,2025-05-18 07:42:58,Post-GPT,0.18554783,-0.11222048
1908.10925,2019-08-28 19:44:20,Pre-GPT,0.14345142,-0.08626771
2307.03485,2023-07-07 09:46:53,Post-GPT,-0.05941827,-0.23197009
2410.01768,2024-10-02 17:25:31,Post-GPT,0.35104033,0.008192556
2303.15265,2023-03-27 14:54:43,Post-GPT,0.3560724,0.24510498
2012.0784,2020-12-14 01:45:46,Pre-GPT,-0.3465275,0.1845644
1901.09129,2019-01-26 00:45:44,Pre-GPT,0.029143482,-0.08756223
2402.1167,2024-02-18 18:16:43,Post-GPT,0.3522947,0.05727678
2301.13756,2023-01-31 16:45:36,Post-GPT,0.0210699,0.1601142
2507.01579,2025-07-02 10:53:22,Post-GPT,0.14104465,0.010632366
2006.09153,2020-06-16 13:49:18,Pre-GPT,-0.21611711,-0.16499692
2106.0934,2021-06-17 09:24:20,Pre-GPT,-0.15067022,-0.17870106
2509.09838,2025-09-11 20:34:08,Post-GPT,0.16700593,-0.09859322
2506.01547,2025-06-02 11:21:07,Post-GPT,-0.43940467,0.34751725
2007.04057,2020-07-08 12:14:38,Pre-GPT,0.016696006,0.036078136
2512.1661,2025-12-18 14:52:05,Post-GPT,-0.16876766,-0.23305513
2406.06588,2024-06-05 12:22:43,Post-GPT,0.24469402,0.28564256
2511.09125,2025-11-12 09:01:21,Post-GPT,-0.36435938,0.21381386
2410.21306,2024-10-25 01:17:02,Post-GPT,0.2064319,0.32241383
1910.04042,2019-10-09 15:06:57,Pre-GPT,-0.34369415,0.20502327
2110.1504,2021-10-28 12:01:06,Pre-GPT,-0.199672,-0.0786577
2110.08835,2021-10-17 14:32:29,Pre-GPT,0.11422774,0.3174485
1910.10869,2019-10-24 01:18:24,Pre-GPT,0.24721724,0.23683928
2104.04896,2021-04-11 01:57:55,Pre-GPT,0.22543135,0.23337252
2106.14434,2021-06-28 07:36:09,Pre-GPT,0.22393784,0.36479995
1909.01198,2019-09-03 14:11:44,Pre-GPT,-0.32814562,0.11138165
2103.11279,2021-03-21 01:36:22,Pre-GPT,0.09467824,-0.1472194
2203.06585,2022-03-13 06:23:18,Pre-GPT,0.32239154,-0.13939458
2211.01086,2022-11-02 12:54:27,Pre-GPT,0.41507986,0.10923034
1807.11701,2018-07-31 08:27:04,Pre-GPT,-0.19535688,-0.19407956
2507.15027,2025-07-20 16:30:32,Post-GPT,0.013808757,-0.13757828
2212.02761,2022-12-06 05:24:42,Post-GPT,0.29348803,-0.07887013
2003.04234,2020-03-09 16:17:55,Pre-GPT,-0.31740513,0.2955962
2111.14971,2021-11-29 21:34:57,Pre-GPT,0.39937863,-8.4806234e-05
2402.13402,2024-02-20 22:12:33,Post-GPT,0.15505835,-0.23941882
2407.0083,2024-06-30 20:49:56,Post-GPT,0.3331524,-0.03343937
1905.04198,2019-05-10 14:40:04,Pre-GPT,-0.25011164,0.010602258
2402.0891,2024-02-14 02:53:51,Post-GPT,0.36784026,-0.04192754
